number,hash,size,timestamp,txTrieRoot,parentHash,witnessId,witnessAddress,nrOfTrx,confirmed,witnessName
48993079,0000000002eb93379bbd954bd55fe2532b8efdcaa894c4546bdca031ef79d788,93747,2023/02/28 13:22:42,24y2nzUE5D13CJwW2TxGi5KKWnKhoMV8JTXTb4eP52LfjwqVjP,0000000002eb9336175e75b54799f0eceb14bceccb0f6a6168b22cedefb50aa0,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,388,true,Ant Investment Group
48993052,0000000002eb931c885e7f4a3022e6a28aaf908fbfa6a6ae0d7bff8553104deb,90663,2023/02/28 13:21:21,2ed4F99agSKPinBRayEcaU3a8LDF8SUmd1m6P2U2vgh6vzbqRV,0000000002eb931b44e1fef85b7eb3516857ba9edf30aa9039253d7417cd942a,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,393,true,Ant Investment Group
48993025,0000000002eb9301b95ed4f09c24cad6ed8ab8aabd1cf9c043dba488c36f929a,61329,2023/02/28 13:20:00,K1jf1VnDHRbhaMAgGN3cqgV3QcJYxKT4ungTp1eeh8YGowYkx,0000000002eb93003159aeec8cc86792f46d8cb0a70523ae104fbfc7e0941031,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,263,true,Ant Investment Group
48992998,0000000002eb92e664814fac71ef7780476d0ba928ea0c07918780ac8970269e,90625,2023/02/28 13:18:39,W9kToixZC5kZjdWbBB6UUAYCihJScJWHwG9VXqQCJvYTKHCsV,0000000002eb92e58427853b016cf22ea5343f6a4201878423135ff60439e68c,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,377,true,Ant Investment Group
48992971,0000000002eb92cbf7770b13581f4c22c5094b0cefcb32d57da28f38af44efcb,65247,2023/02/28 13:17:18,25hDKr9JaZzY9ZmvNjQekRv1ieWCsdBGxdXL1WELHXXhor6gw5,0000000002eb92caab457413110396a8cb5820f0a7608aca91f4b46bf6cc4dbf,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,281,true,Ant Investment Group
48992944,0000000002eb92b06e9f0bef7ee862bd55cbaa35250412dafc1fe65c0292f8ea,63593,2023/02/28 13:15:57,29u3PpswTD7w1D5Se2ZHhbKgfuSpqQgELxNd6aAjXqum7Somy2,0000000002eb92af0eb515c2f05890b39e1ae4b415d1a4bd4bd04141c54d2b9b,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,267,true,Ant Investment Group
48992918,0000000002eb92965e940338826ace2bc5b2ec05eaed25dbfee6d2ec635458ac,72596,2023/02/28 13:14:36,2KfnPYUXRxkdZWAoCLN4hXEfWYxYq1mwmsRAATsaKPhEYzWbkw,0000000002eb92951997cd40c4e0ba8c2f96f155dd86fb03d8fdc4b8da55b521,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,316,true,Ant Investment Group
48992891,0000000002eb927b656f71072850ebe2fe581843a7e6c2c582c440dc01cceb34,67771,2023/02/28 13:13:15,28dDDJg9s8ajFHy9gbUYHW8VCCoaDa9jHsoFEnp6RHPYXpwki,0000000002eb927ad74858ad9294256dbda60df352030605ab04933dd49af858,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,296,true,Ant Investment Group
48992864,0000000002eb9260a02308eea99d14d0063a736b1f1b5b09e8afa1055664a00b,78513,2023/02/28 13:11:54,u1Yos4jgrbHpcq8VoimTh83pkofwqKBBcrL5m7iVGH63ws1er,0000000002eb925fadd3595df8115b00048d391f8380d599875abd32c2481efb,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,340,true,Ant Investment Group
48992837,0000000002eb9245393adecd763a3abe3b4204fe20038bf57cd8262d4a801e1c,93897,2023/02/28 13:10:33,22HLi54XKwB9Q699K812pfLrweMYaBCXhCBmSYJM9JT15ncZKJ,0000000002eb9244ab7e28c0bf100e5a840cb30ce83b8ded4fe74223104fe64f,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,400,true,Ant Investment Group
48992810,0000000002eb922ade3a395811c7e3a1925dbc0fa9c94c3a59b97e925436d799,77265,2023/02/28 13:09:12,2qbASAorPe1TSvZcXqLE8dQHzFfX2zgeuXha24GpADzPQwERSp,0000000002eb9229db132883359ab661c65a2c1ca34f2309f1cd069925f8deaf,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,334,true,Ant Investment Group
48992783,0000000002eb920f086d84bb3abec43d259428923da2d348a48256d7bd9996ef,103517,2023/02/28 13:07:51,qRLNj94sfGCffm22TRc7Yh2Aekptvug6bxbMgMHQiMESydUMh,0000000002eb920ebed1edfcfb773f3a46edb68625bdba4226a9964d43ea1e35,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,412,true,Ant Investment Group
48992756,0000000002eb91f455e60da7d27db62702e64ce0ab858a8f128b09cf79c29475,107440,2023/02/28 13:06:30,UYj9vJT3DVCBh4uctgeDbmwXB8NGV8fygyxJSvAvqwgufaSwR,0000000002eb91f38ef55cf8f734166c50d050c406258ac59eb0c90a3171279f,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,430,true,Ant Investment Group
48992729,0000000002eb91d993178411b78511a6ee76ecf7bbc091818d84758facb0e7be,108698,2023/02/28 13:05:09,2SALHCBogkSqjLcoxgSemCEnasnYNUfALchrsYfVdrgaz8kcfU,0000000002eb91d8ca92c5c0f2d76c88be169888dac0d430b64e3d79abd89813,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,472,true,Ant Investment Group
48992702,0000000002eb91becace2bba2a38dcbb635bfda12f062c9c299acaab5f812cd0,88551,2023/02/28 13:03:48,vCQpBsJxFeGeYZhFs3uptPyMjFZ5gqerv8Rs2BRPGiL6yS4SG,0000000002eb91bd5796ea675b4255566226b22eeb2d0c1e111fb39fdce1da34,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,377,true,Ant Investment Group
48992675,0000000002eb91a3bc304defa43888a76f5267d3f695a2ec01a8007891629bc4,86877,2023/02/28 13:02:27,2EdPYAP1cgQqQmJXEEJAswaQtPLvM5Qj5eQxx4VD4sATQw2tWs,0000000002eb91a20665fa56a9c860bcc90dcb1c240d7124fed90090e2f7d671,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,364,true,Ant Investment Group
48992648,0000000002eb91889ef92ed38704c551f6802f6c79c84b1590c297a79b1cc651,116269,2023/02/28 13:01:06,EWZeJCB7faNJivUwcVka6YDrg5yH4DfXA6KfXunYpjjP2Bazr,0000000002eb91878c47aeeb26a299c51e8b5df97ffa769202c3feb4f0e60169,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,502,true,Ant Investment Group
48992621,0000000002eb916d1ff5b0d234eef3ee4df08e999028101d9bfdfb4d88f69bc4,77400,2023/02/28 12:59:45,chSaLqUDvpARkaD59qHG1UgeRDZeKWQHL8gDwV9ui2ws9MrLU,0000000002eb916c8b1d52611bfdfacb4adfd325a93816f9cebb7ff7344b77a4,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,331,true,Ant Investment Group
48992594,0000000002eb91529fcc3b4400628884b925f3704faab33bc516fb06954a8ee3,84462,2023/02/28 12:58:24,GU7trYwLvQQVYNZaQTD2kcSxyR19GHJJF31RMvAH21XkMn2Hb,0000000002eb91516b1e0f15cebb9bfc27df260bf23b887fa8a64d7d7c44ddef,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,367,true,Ant Investment Group
48992567,0000000002eb913771c14b8238db634a8867c3486391f2f9add8943b3d837922,81125,2023/02/28 12:57:03,2XPEnaqadgyKFNi3sAWNehKNx8ZdoZ5RMwJAzWEUhEsX3H6pXa,0000000002eb91364e7802606c5668c882d3eb4f4ceac190a5950a3652425931,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,350,true,Ant Investment Group
48992540,0000000002eb911c35fe12caef9a9551ddc5669f9f0215807ff59827dab4eb26,90986,2023/02/28 12:55:42,2JY15C4GZ6XsMuPDoa3bvEvyDgCC8oLyG18zNFsiTFecbHjHdf,0000000002eb911b3fe8f45fe82d0dc60ad53b1dced55eb995118cb6d566fd7c,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,386,true,Ant Investment Group
48992513,0000000002eb9101d590d8921caf4821cf78ee41311d232ea12274bde83e8a23,72463,2023/02/28 12:54:21,2nS6gGNfcwWj2YnJP3Fr2fYQNKLq5JFUdXJqCgidXuTVXyHFZ9,0000000002eb910034496690e7069bebb593a22cc1fce2f44343d7e8f54db892,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,315,true,Ant Investment Group
48992486,0000000002eb90e6faeaf9203ebeb8ffaae347cfa2362e6a588b361989ba8b4e,106211,2023/02/28 12:53:00,K9bfiPsfqmq98GF5jtidD5ggocELndZGfm8UoCrjvynMNHpv3,0000000002eb90e5a8f2d9643489aa85798b1dce0bb6ef46420598d1991e96f5,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,449,true,Ant Investment Group
48992459,0000000002eb90cb2ccbc62b194e081b0534226f0b5d1240fec97de5b735cf94,83574,2023/02/28 12:51:39,26vRzNsZU9aFxW6GBwgVsXqnCjFJiDCoNgNis9XrT8qzjFugLa,0000000002eb90ca1a902ef923f4975e03d7486457f8200ffd728d6cb3e16dee,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,359,true,Ant Investment Group
48992432,0000000002eb90b02e8ff374ffd8c5889534799a6394b923dfd04ae21aab4a87,79726,2023/02/28 12:50:18,KPdGj3Fsk7M2UBZ87bBxxM7pgNVJZCYWKNJfoNMHxr88PgwiN,0000000002eb90af31f11712bb4078c11d3be15cecf75ddfa479ef0ac6d21ca8,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,339,true,Ant Investment Group
48992405,0000000002eb909598841070dba8cdc578c112cd26a9fa6e4cc607deb80a3288,116662,2023/02/28 12:48:57,2i8vETuyGKJPHdCEPDi3LaMefyESQQ9oMDBKqvS2U5cE1EYU4Q,0000000002eb909455fedbae5fa95205bdeb5776ee6903e69bcbab8246388ee8,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,472,true,Ant Investment Group
48992378,0000000002eb907a1543ce0ddb781e0ba955d3d60874725e93da69ab46ff8e5e,77700,2023/02/28 12:47:36,2werikDRh21oXxFdKNJiuxrcsYR7rSzo98EjWVXhSKrEkJoMbP,0000000002eb90792980a8c0474c4358361bd167dfa981060c815e94d6cce4b0,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,334,true,Ant Investment Group
48992351,0000000002eb905fb94318baca0ba15b789432a2dd97f28c2e33d67afd78af52,84677,2023/02/28 12:46:15,6nkHVXHyZGwm7Fvp6ZxrMGDzGGP2ziPiENgPnYxSGcDdPaXSc,0000000002eb905e06e00224a2666a33bd91e8a5682ae5cb0c68a757f8e5c217,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,367,true,Ant Investment Group
48992324,0000000002eb90446ddf7a75a565d97c75411620cf5e77fd422cfb24ecd1ca8a,85958,2023/02/28 12:44:54,MYoqB6aZkVi5ZVh5LZRetk5CnvEigQPEKojjsWQu3Sg6cMeos,0000000002eb904378d93042124533d750d81e1bb8d37983bc5e5b7098c01d1c,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,370,true,Ant Investment Group
48992297,0000000002eb90291ecd49a1009a560be2928a4e6afa8f23a98fcd8702fb26cf,79676,2023/02/28 12:43:33,9t2d1ueCwEL3oo7RyJj1LdYqKuSdNHMJTQPAeF5HeTJNoWH2X,0000000002eb9028d40c039163b1676618560b6b4f4e224e70f75d640a7121b9,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,346,true,Ant Investment Group
48992270,0000000002eb900e33adf2b2cae55cb77190ce28df24979e07da8a79fb0350fa,96271,2023/02/28 12:42:12,mVmYG5Vb8bgfSGkex4PmQRUPe46yFzAsuyZm8hqWoPQteMbqd,0000000002eb900d43478591b5b582947b6c5be6f8465a2208daf410b9882e7d,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,410,true,Ant Investment Group
48992243,0000000002eb8ff3459d9e75f593ae33ade2873f2c597aa35c8f28e4d8ecccb3,85807,2023/02/28 12:40:51,2VsdwkZLubRRrTemn2PkSe5pouvDk7qJmzGfm49Fn6iKAMZjHj,0000000002eb8ff26b7ff2bf9c62fe4d0f9016606aa24d0eb152e3892b4c680c,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,367,true,Ant Investment Group
48992216,0000000002eb8fd8a1c04b5b902cb5f8186db3f7df1b36745185b064a3d79742,84807,2023/02/28 12:39:30,2kqHVn7dQg9i69e771LPUS4yS942Ghr6dBknvjoNRKyi5HgiQF,0000000002eb8fd767bb1767ecf8308c8579d17085913c33f44d301eca5cfc32,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,357,true,Ant Investment Group
48992189,0000000002eb8fbd3b50df7c2a0af6725237df2bf496ac9dcd0d8775ff517389,83467,2023/02/28 12:38:09,atc1EUaHsAod3B7a2t12mRdmPMNs1cqH6GCrCN52dJGoQk83Z,0000000002eb8fbcb923fbd271a0f2a8279862cfbf4fac2b060848868af540c9,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,348,true,Ant Investment Group
48992162,0000000002eb8fa2b3ad7e27bb1eda42ae0b7f12af27056534e225bd3c5a574f,67886,2023/02/28 12:36:48,d7oMYyBxViG8cpB5hiBjBC9e5wQvMcym3U2YhXBKjo14UFcd5,0000000002eb8fa142b03a3df314033d7e209ba618e7fadac0b487b4802e697c,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,286,true,Ant Investment Group
48992135,0000000002eb8f87bd9cc300abeee946fccef35b1c8663cbcd1c728078cb08b7,94268,2023/02/28 12:35:27,xHSnGkickGG87FkitGnSGokUorA8CeWRg9t1bqyA6KdXr8wqN,0000000002eb8f866cba871bf42f45359ef2e8111570c46a08f68360de3b6a2c,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,411,true,Ant Investment Group
48992108,0000000002eb8f6cad26628b76662b24a51d4f547e15a1188b94cbb9800f2f38,106340,2023/02/28 12:34:06,dsrFKdMf1Nmh17AoKP1iqFMWscZuJ7rvaeACkBoZK7Q2XapPi,0000000002eb8f6b96b3cd92846e35b65daa9fb865099ad3b686265f48a2dabe,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,456,true,Ant Investment Group
48992081,0000000002eb8f5118228184d683501fc5d5adb6200fcd42bd6e984ff4e3e26f,82830,2023/02/28 12:32:45,nBKGJCX5kFapZTtnUdaonKpzmtHs2wnjn3zVnjAgAGnptbUMN,0000000002eb8f50f374faa5e03f5dd89479221430bdfe4a5a6b1fe929e2df63,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,353,true,Ant Investment Group
48992054,0000000002eb8f36b8fe4f82b270ad29cd8898798b417570bf4ec46526aa32fd,80787,2023/02/28 12:31:24,DbrVKv6V5S6kaox8op9u2NCe5dZKzJnRUdK4eg1d8fXDvxUcj,0000000002eb8f3581163ec73f911d5f7abdf0cb789405a64064f81432130fb6,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,337,true,Ant Investment Group
48992027,0000000002eb8f1b5cb66692853bbe1dca8d01de0711134e40259dbc2d72abaa,108644,2023/02/28 12:30:03,2DDtWtNEqctRhCnkP4xn6bVbRVxCfhGNZ4p3EQCwFRAWpB1s1f,0000000002eb8f1ae72bcec02a9dd8fea8c6f0bd8ff8a7bdd2e9ef3ffb583e60,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,447,true,Ant Investment Group
48992000,0000000002eb8f003106a5d4fb72b10a71acf361af7e4ac059435650a1279537,69166,2023/02/28 12:28:42,28n8Yv9m7TSc3Eth4NfhyqBrdmFU3rYrxdLMMF9g3jaXmYdvaM,0000000002eb8eff1de1aa66c8bc6f4d5a98b5f29b0c34a861938b7216879cb6,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,290,true,Ant Investment Group
48991973,0000000002eb8ee52fe4aae5902cabc2173b376c2a81a35283c3c720c5153794,84077,2023/02/28 12:27:21,mu5eDA883SjobftBenQ956vtnFNDnkdykBfc9GwXZK2VmAd17,0000000002eb8ee43eef011dbadc14ff6d8d0e21e4fdd65865a38aab7acd5b50,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,367,true,Ant Investment Group
48991946,0000000002eb8eca917dd18b2867976d466607d0b808ee0ec481e88406b602ce,48455,2023/02/28 12:26:00,MWbRYZvWZWrfP8oodeBRmy5q8NCfuDSvpmuYapm96SzF3hzw2,0000000002eb8ec9ee9728494105853fb162cac0adc1dd64f653656a9ae80d60,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,199,true,Ant Investment Group
48991919,0000000002eb8eafa372b4048f382352de11a4d10b47267d6d59d390b9186bbf,83765,2023/02/28 12:24:39,hMzTgnNgf3mCKMjdkUCdmy3fJqcPTNCh3en4JtnnCSEiRbrGe,0000000002eb8eae61f2c281d7b47d1ac2c7250962514738c9627be61eca4bf9,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,322,true,Ant Investment Group
48991892,0000000002eb8e9489d2c77bb2493fc8b385265744c7ce0e3c26a17a5d2c7140,57565,2023/02/28 12:23:18,97vVFEjZG1oMv9QjQUKZzSs7ZupchH3nFLwDwL3PUTnzrudKD,0000000002eb8e939042a40c4fd495a85264a81a2b8cc004c3814fe48854aacb,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,247,true,Ant Investment Group
48991865,0000000002eb8e7937c3de73973be54ba08d70a9bdc902ae3ca0bc57c8420070,74812,2023/02/28 12:21:57,f5jMdSgGhs4mmVPu4FY3yu9dyyLZRHLHYUHXX76cLYc5Jgedy,0000000002eb8e7833840cd23ee75e7bd0894cfc06210e42ead579cd77740a55,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,295,true,Ant Investment Group
48991813,0000000002eb8e45fbf2dada9a9982b0f2d77c780adf2f71ec46b0673edb2c2a,64405,2023/02/28 12:19:15,2rUtXpk1WAtKFXyz2f7Jxur5BMqgESdm8dVA7XY6qvwo5F7kwZ,0000000002eb8e440d1cc4c15056a3365f9c6658687a23f7709ee461284e3988,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,271,true,Ant Investment Group
48991786,0000000002eb8e2ae32a749476ab0db10feeff0c9443c1f5d02ea20f53ea4645,74207,2023/02/28 12:17:54,KnKjqUaPQcEhPfoiqCDXDBvTqgpW6CCxFiCWseXmGAQbQVLse,0000000002eb8e29168c8701e101eaedcef29561d4725ddd45e66086fc9007b5,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,282,true,Ant Investment Group
48991761,0000000002eb8e11350a694495fb4a9b3e8236bc2e296d779d1e1322fbe48661,52896,2023/02/28 12:16:33,2j3tfTPnxLfgy1hkQg2ZSG2Dmg1mU5B61xfyjHGhJD7JkukN8i,0000000002eb8e10bb2e8b8e7ffe73f350e3dfc35a5d0bee55b64a029134bf21,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,206,true,Ant Investment Group
48991734,0000000002eb8df603ec9743f63aa4319c0fe503b35202a08c39c10ec577ebd0,85977,2023/02/28 12:15:12,2btLdbGhJZRWLybMG332AnF7phbNweQWmfXCvY7Fo8Msf24A6V,0000000002eb8df56134b4f87fb89c4ccc1dfdec48792b39cce007acb3783ab0,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,366,true,Ant Investment Group
48991707,0000000002eb8ddb013361003b3174475e11dd82cefb4e829c9359550b621518,87313,2023/02/28 12:13:51,ys34j3q1dviwU4SyLiqRjujY2HpRh9zfyFwhH82HKXDyCfcDS,0000000002eb8dda68ed35b8b6ddf23a4e77a8518a634d1444d559229c2a4bf8,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,377,true,Ant Investment Group
48991681,0000000002eb8dc1abef9a433fa1eb285cbc24d9ab6b23562e273d6b33f224f2,107977,2023/02/28 12:12:30,29jc6PEnwo9f9vqWMdCiFzWu3KEdzgBtnm9taW83edtmiEcwkm,0000000002eb8dc0f77880df28a53fc088bf7dffdf7a0539a4d3a779eb32cc28,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,465,true,Ant Investment Group
48991654,0000000002eb8da6e92891780cfd84bb9c151014cee00c40cd8a883a36d156fd,86656,2023/02/28 12:11:09,2kFtGGuGMdqN1sSyVBWjyB9jAjfPzqDEXwqfj8uGgC7wYF9VGK,0000000002eb8da5fc8bdeef36deb82bcc064d592c09451bb551b35aba7879ef,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,368,true,Ant Investment Group
48991628,0000000002eb8d8c652d30cf0785d94d484cc65a4e2fbb628b4abf8cb22c7fc9,73065,2023/02/28 12:09:48,2DKZg52QbUp4UQxKjFWDg998VWuWnNbgwyCwjDsND2K6sQznT,0000000002eb8d8b179e6832f6380a622c45197449419a626122dfb32e7a83dd,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,299,true,Ant Investment Group
48991601,0000000002eb8d71a4a727208bfe2c1d22248242a1c29887c4b0605118b9770a,81048,2023/02/28 12:08:27,2r7xfxnFuWkGmFPGGiMrmQBsPcnNMnCEAYSsfyEqMaNh9Rx93K,0000000002eb8d701bf7e7e2289f8b9650944abfbd3884505216223111aafc2b,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,348,true,Ant Investment Group
48991574,0000000002eb8d56d8b0b01fe5cda032e0c194695f68b7c2edad32ce3df3a818,55199,2023/02/28 12:07:06,27HGqzFmGnfkpWxUy7Upuoy3DZh72hd9R6faSeKkRyh29SbzMR,0000000002eb8d555041aa25bd4cc7b227f7e06dca5a65ea22349efbc7eabc4c,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,224,true,Ant Investment Group
48991547,0000000002eb8d3baea905ee0b8030581a9b80f5b8515328d85fe27c174a4dee,52327,2023/02/28 12:05:45,28bdn4r4ZLNUPHEuFbrLSHukG7W1Tub8HKN57wzvbEk8tBdH5r,0000000002eb8d3a37e62050aad051caba0c3a62e377e31e710d0024b3303e93,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,227,true,Ant Investment Group
48991520,0000000002eb8d20af7d80f6c54294cc0ee17a03755a03554f581c8ca8d2f90b,73008,2023/02/28 12:04:24,phJ3TnNXWaCSybdGUrcKt1VtbFZgPD4Pzb5Z7QAYsCu7PnHDq,0000000002eb8d1fdb8f84e8ee52deb142f391eca7ad97d79f6e5b89ab881331,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,311,true,Ant Investment Group
48991493,0000000002eb8d058cb2925f7375527ad83047ea4a394aa9b740725c770ef653,91643,2023/02/28 12:03:03,jpCx8Rg3YQD4CWZ9jip1RpsG1ugMJe5YVV7XYG9U6gxq198pU,0000000002eb8d04d905d84c2d9452b6c23a226c6536b60ce0fca3b7511a9d24,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,391,true,Ant Investment Group
48991466,0000000002eb8cea22990f37540959290cdfa2613b1d064f3ad1fe6ddbf7821c,70530,2023/02/28 12:01:42,PSVgNCfUNgqrox88SBSkWdssPuv5w8CbA61Z95sE6f9PvHhsF,0000000002eb8ce9b58c2858cfeb81a490ee28c7e47a79bd2f711b20cbe81228,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,292,true,Ant Investment Group
48991439,0000000002eb8ccf8913f59524f5e9c21edf2b9014044c120537eb8b10d8c9d3,77770,2023/02/28 12:00:21,YScSuJLaKKxS5ToGyREZvzUCKPx5yRDetNoPhtc9Naqu6Vw7D,0000000002eb8cce64c304accadb8536a499f4bb148f29ba36ea0c08a3c0efa2,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,345,true,Ant Investment Group
48991414,0000000002eb8cb6b843d27fb8789af1a3f2a74ceb1206c22686b21ea085180d,102011,2023/02/28 11:59:00,ovUso5ziY11PusQRgruEVU2qa93WmwrmcSM7SHz636CurNdEF,0000000002eb8cb59931abacfa769b05b34b7c11e559d1a0d4ce69c870a60cfd,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,412,true,Ant Investment Group
48991387,0000000002eb8c9b7d1669365414ffb008aba587ddbead5d53b59e019e735084,56454,2023/02/28 11:57:39,2uYRejcpLVwXXGMdZPWeahRgUjBAR9iwMdZMhE4CNahVR6tfML,0000000002eb8c9aad377b18740ff737782a075392e08f8f1f395c00904edbe9,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,223,true,Ant Investment Group
48991360,0000000002eb8c80100e755db9a606367869e338ddced27bf0373ef398ec5c5c,103612,2023/02/28 11:56:18,28LHSTsu1GgVduEqNKs3zDKbrJqXChoGbUMYNWj7hGQm8yXAYf,0000000002eb8c7fb9ed690ad5e3bcfb83af794839efc217a935d390627dd2a5,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,424,true,Ant Investment Group
48991333,0000000002eb8c656d28de6f2065c70398cbbb179d96f12ffb9adadfe9c11341,77133,2023/02/28 11:54:57,2PTvy3ErjMB2C9i5wbDrFnv7HV5fEUdvDQcWNT5EyzrqvMkFpB,0000000002eb8c64328c3733cc3d81b81dd9090171845b2ff8503e5cb1554764,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,323,true,Ant Investment Group
48991306,0000000002eb8c4af7ae2785af01da6b39a9a1bf589a16dd562e06707a9b510b,88121,2023/02/28 11:53:36,iS2jxuQG1CBCzarjb3Ctjr33dYVckHDffRa5tB4tfrutbogZW,0000000002eb8c49900c41ae628fd86e4e4bd44e3b0ca90ea614b2967120370e,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,366,true,Ant Investment Group
48991279,0000000002eb8c2ff8ee5520f129da30fc53acf48fbe71c4fd71b49016d945bd,75470,2023/02/28 11:52:15,657fSSU7zbwQKFj9UEYLsnp9ftLnMtWNSQzRJXStwVoBNiTsD,0000000002eb8c2ea8009a923be8af62341d397da56b3e67be9db63f8d9e91bb,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,322,true,Ant Investment Group
48991252,0000000002eb8c14284596ddaafa56b323c6d0d585f672430c32020c39b7776d,72626,2023/02/28 11:50:54,XzZz7TqXif3TncHFzGFLpX6EhQpQqUfSfMGZgC78fA7BCCs5G,0000000002eb8c13b3e7faa3d3af351d1e9217222f8ca175f43d4a34e0eb198e,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,301,true,Ant Investment Group
48991225,0000000002eb8bf9c5f4474e1770a466a04a22988cf51edb31da6611635f5484,69938,2023/02/28 11:49:33,WbTFE8YUK56FaEMFD9mPtPHr7v34y11kCRsdMwrbid2Au7e5u,0000000002eb8bf84f3b86f6880ee3f42aa3bf92336a021e38a7b2a6dbef9cd3,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,291,true,Ant Investment Group
48991198,0000000002eb8bdebdda34ae3c6060cc2f2cdacb03b0aed6222381903816232f,86188,2023/02/28 11:48:12,2ioFjAiRJe4YjCvdbgMJYkqVrPRp2Mo6NboptYwfB2PyheqnuR,0000000002eb8bdde84cae9a40f3cb64e658b1b6da9f922388d18e76a04e7c90,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,363,true,Ant Investment Group
